Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
0.4847222222222223,-2.5,3.661874087440487,3.6267255096342335,1.211805555555556
0.48611111111111116,-2.5,3.6621362304033847,3.6270119728656054,1.2152777777777781
0.4875000000000001,-2.5,3.6623972593905987,3.627297181552196,1.2187500000000004
0.48888888888888893,-2.5,3.662657217457186,3.627581220013946,1.2222222222222225
0.4902777777777778,-2.5,3.662915682666758,3.627864148919184,1.2256944444444446
0.49166666666666675,-2.5,3.6631728528948027,3.6281460139967283,1.229166666666667
0.49305555555555564,-2.5,3.6634288354188436,3.6284268396283745,1.232638888888889
0.4944444444444445,-2.5,3.6636834760811627,3.6287066315983347,1.2361111111111114
0.4958333333333334,-2.5,3.6639367546442614,3.6289853808185972,1.2395833333333335
0.4972222222222223,-2.5,3.6641886130968677,3.6292630694709036,1.2430555555555556
0.49861111111111117,-2.5,3.6644390648456118,3.6295396692059296,1.246527777777778
0.5000000000000001,-2.5,3.6646879562855137,3.6298151461677706,1.25
0.5013888888888889,-2.5,3.6649352063470007,3.6300894496789144,1.253472222222222
0.5027777777777779,-2.5,3.6651808275977187,3.63036253491862,1.2569444444444444
0.5041666666666668,-2.5,3.6654247499685155,3.630634338531343,1.2604166666666665
0.5055555555555555,-2.5,3.665666971636941,3.6309048056675035,1.2638888888888886
0.5069444444444445,-2.5,3.6659073433076825,3.6311738628172554,1.267361111111111
0.5083333333333334,-2.5,3.6661458421311446,3.6314414499198238,1.270833333333333
0.5097222222222223,-2.5,3.6663825011746187,3.631707513203567,1.2743055555555554
0.5111111111111112,-2.5,3.666617320438104,3.6319719961433057,1.2777777777777775
0.5125000000000001,-2.5,3.666850124816133,3.6322348367983683,1.2812499999999996
0.513888888888889,-2.5,3.667080908617822,3.6324959836960415,1.2847222222222219
0.5152777777777778,-2.5,3.667309741835718,3.632755392107726,1.288194444444444
0.5166666666666667,-2.5,3.6675366244698213,3.6330130185329024,1.2916666666666663
0.5180555555555556,-2.5,3.667761448107091,3.633268812887024,1.2951388888888884
0.5194444444444445,-2.5,3.6679842716545643,3.633522748380625,1.2986111111111105
0.5208333333333334,-2.5,3.6682050970637263,3.6337747975039765,1.3020833333333328
0.5222222222222223,-2.5,3.6684239398590126,3.6340249384767085,1.305555555555555
0.5236111111111111,-2.5,3.668640839609492,3.6342731556067895,1.309027777777777
0.5250000000000001,-2.5,3.6688557680277416,3.6345194381155967,1.3124999999999993
0.5263888888888889,-2.5,3.669068725113761,3.63476378151241,1.3159722222222214
0.5277777777777778,-2.5,3.669279878645312,3.6350061915120526,1.3194444444444435
0.5291666666666668,-2.5,3.6694892742216183,3.635246675637945,1.3229166666666659
0.5305555555555556,-2.5,3.669696827758348,3.6354852434724485,1.326388888888888
0.5319444444444446,-2.5,3.6699025392555034,3.635721912078929,1.3298611111111103
0.5333333333333334,-2.5,3.6701064087130835,3.63595670341067,1.3333333333333324
0.5347222222222223,-2.5,3.670308837264617,3.6361896503592797,1.3368055555555545
0.5361111111111112,-2.5,3.670509584669576,3.636420779267656,1.3402777777777768
0.5375000000000001,-2.5,3.670708816077476,3.6366501254828605,1.343749999999999
0.538888888888889,-2.5,3.6709065421422493,3.6368777257441494,1.3472222222222212
0.5402777777777779,-2.5,3.6711028490980153,3.6371036279305966,1.3506944444444433
0.5416666666666667,-2.5,3.6712977878261164,3.6373278763650183,1.3541666666666654
0.5430555555555556,-2.5,3.671491507193168,3.6375505204797784,1.3576388888888877
0.5444444444444445,-2.5,3.671683885724332,3.637771606958951,1.3611111111111098
0.5458333333333334,-2.5,3.6718751288874163,3.6379911853125315,1.364583333333332
0.5472222222222223,-2.5,3.6720652240568334,3.6382093061943097,1.3680555555555542
0.5486111111111112,-2.5,3.6722542509572405,3.6384260227695226,1.3715277777777763
0.55,-2.5,3.6724422116164566,3.638641388011578,1.3749999999999984
0.5513888888888889,-2.5,3.6726292823495754,3.638855457948205,1.3784722222222208
0.5527777777777778,-2.5,3.672815490013614,3.639068286760986,1.3819444444444429
0.5541666666666668,-2.5,3.6730007957418547,3.639279928108338,1.3854166666666652
0.5555555555555556,-2.5,3.6731851995342977,3.6394904362864615,1.3888888888888873
0.5569444444444446,-2.5,3.6733689910162584,3.6396998669073026,1.3923611111111096
0.5583333333333333,-2.5,3.6735521796004873,3.639908273600411,1.3958333333333317
0.5597222222222222,-2.5,3.6737346495189627,3.6401157090621497,1.399305555555554
0.5611111111111112,-2.5,3.6739164007716845,3.6403222260391863,1.4027777777777763
0.5625,-2.5,3.674097851978954,3.6405278787409903,1.4062499999999984
0.563888888888889,-2.5,3.6742787756802966,3.6407327167445107,1.4097222222222208
0.5652777777777779,-2.5,3.674459164340352,3.640936790125061,1.413194444444443
0.5666666666666667,-2.5,3.6746391247611565,3.64114014823885,1.4166666666666652
0.5680555555555556,-2.5,3.6748189291624156,3.6413428395249565,1.4201388888888875
0.5694444444444445,-2.5,3.67499838293773,3.641544910401899,1.4236111111111098
0.5708333333333334,-2.5,3.675177486087099,3.641746406589621,1.4270833333333321
0.5722222222222223,-2.5,3.6753564204411484,3.6419473725797333,1.4305555555555542
0.5736111111111112,-2.5,3.6755352354184367,3.642147851510746,1.4340277777777766
0.5750000000000001,-2.5,3.6757138398918325,3.6423478853728164,1.437499999999999
0.576388888888889,-2.5,3.675892233861336,3.6425475149241726,1.440972222222221
0.5777777777777778,-2.5,3.6760706282593487,3.6427467792085717,1.4444444444444433
0.5791666666666668,-2.5,3.6762489912608265,3.6429457164664734,1.4479166666666656
0.5805555555555556,-2.5,3.676427346057829,3.643144363582523,1.4513888888888877
0.5819444444444445,-2.5,3.6766056628285098,3.643342757954091,1.45486111111111
0.5833333333333335,-2.5,3.6767840127914653,3.643540935389571,1.4583333333333324
0.5847222222222223,-2.5,3.6769624637982843,3.6437389354740892,1.4618055555555545
0.5861111111111111,-2.5,3.677140919864846,3.643936769358108,1.4652777777777768
0.5875000000000001,-2.5,3.67731958094748,3.6441344875474666,1.4687499999999991
0.588888888888889,-2.5,3.6774982638017333,3.6443321011253875,1.4722222222222214
0.5902777777777778,-2.5,3.677677223085099,3.6445296558516707,1.4756944444444435
0.5916666666666668,-2.5,3.6778562288705587,3.644727163044187,1.4791666666666659
0.5930555555555557,-2.5,3.6780354792389227,3.64492465579113,1.4826388888888882
0.5944444444444444,-2.5,3.6782149793522287,3.645122159692911,1.4861111111111103
0.5958333333333334,-2.5,3.6783946914414547,3.645319697596566,1.4895833333333326
0.5972222222222223,-2.5,3.6785746155066015,3.6455172929356974,1.493055555555555
0.5986111111111111,-2.5,3.6787548759785467,3.6457149700006957,1.496527777777777
0.6000000000000001,-2.5,3.6789354609862372,3.645912750243618,1.4999999999999993
0.601388888888889,-2.5,3.6791163306663837,3.6461106538457684,1.5034722222222217
0.6027777777777779,-2.5,3.6792974850189846,3.6463087007231367,1.5069444444444438
0.6041666666666667,-2.5,3.679478974100059,3.646506909684736,1.510416666666666
0.6055555555555556,-2.5,3.6796608069257166,3.6467052990084006,1.5138888888888884
0.6069444444444445,-2.5,3.6798429589143944,3.6469038864293344,1.5173611111111105
0.6083333333333334,-2.5,3.6800254300660913,3.6471026888181237,1.5208333333333328
0.6097222222222223,-2.5,3.6802083188241586,3.647301720687171,1.5243055555555551
0.6111111111111112,-2.5,3.6803916799551724,3.647500996605468,1.5277777777777772
0.6125,-2.5,3.6805754422743946,3.647700532646972,1.5312499999999996
0.6138888888888889,-2.5,3.680759605781825,3.6479003430759933,1.5347222222222219
0.6152777777777779,-2.5,3.6809441704774626,3.6481004415750435,1.5381944444444442
0.6166666666666667,-2.5,3.6811291363613092,3.648300841269661,1.5416666666666663
0.6180555555555557,-2.5,3.681314503433363,3.6485015547522197,1.5451388888888886
0.6194444444444446,-2.5,3.681500271693625,3.648702594105198,1.548611111111111
0.6208333333333333,-2.5,3.681686510334761,3.6489039701239605,1.552083333333333
0.6222222222222223,-2.5,3.6818733248056636,3.6491056927148384,1.5555555555555554
0.6236111111111112,-2.5,3.682060589984317,3.6493077740030895,1.5590277777777777
0.625,-2.5,3.6822483058707203,3.6495102242442243,1.5624999999999998
0.626388888888889,-2.5,3.682436543021862,3.649713052725289,1.565972222222222
0.6277777777777779,-2.5,3.6826252799014654,3.649916269612879,1.5694444444444444
0.6291666666666667,-2.5,3.682814760950438,3.650119887163276,1.5729166666666665
0.6305555555555556,-2.5,3.6830042790604116,3.650323903279012,1.5763888888888888
0.6319444444444445,-2.5,3.6831947475093534,3.6505283357013716,1.5798611111111112
0.6333333333333335,-2.5,3.6833853168792476,3.6507331835974925,1.5833333333333335
0.6347222222222223,-2.5,3.683576805621274,3.6509384623743566,1.5868055555555556
0.6361111111111112,-2.5,3.683768449024034,3.651144172225635,1.590277777777778
0.6375000000000002,-2.5,3.6839607126841094,3.651350322701843,1.5937500000000002
0.638888888888889,-2.5,3.684153609692324,3.651556920792075,1.5972222222222223
0.6402777777777778,-2.5,3.6843470442672013,3.651763972550342,1.6006944444444446
0.6416666666666668,-2.5,3.6845410164087395,3.651971484387012,1.604166666666667
0.6430555555555556,-2.5,3.6847355584498866,3.6521794628274096,1.607638888888889
0.6444444444444445,-2.5,3.684930667305989,3.652387913804644,1.6111111111111114
0.6458333333333335,-2.5,3.685126332618705,3.6525968429657056,1.6145833333333337
0.6472222222222223,-2.5,3.6853225543880335,3.652806255869524,1.6180555555555558
0.6486111111111111,-2.5,3.68551935464438,3.653016156583138,1.6215277777777781
0.6500000000000001,-2.5,3.6857167373558704,3.653226550052563,1.6250000000000004
0.6513888888888889,-2.5,3.685914691703789,3.6534374419294444,1.6284722222222225
0.6527777777777778,-2.5,3.6861132176881357,3.653648837063952,1.6319444444444449
0.6541666666666668,-2.5,3.6863123153089106,3.6538607401510794,1.6354166666666672
0.6555555555555556,-2.5,3.6865119845661143,3.654073155737994,1.6388888888888893
0.6569444444444446,-2.5,3.686712225459746,3.6542860882310615,1.6423611111111116
0.6583333333333334,-2.5,3.686913037989806,3.6544995419025783,1.645833333333334
0.6597222222222223,-2.5,3.687114465918455,3.6547135190063824,1.6493055555555562
0.6611111111111112,-2.5,3.687316541992373,3.654928022132654,1.6527777777777783
0.6625000000000001,-2.5,3.687519213661085,3.6551430574448838,1.6562500000000007
0.663888888888889,-2.5,3.687722480924592,3.6553586287313165,1.659722222222223
0.6652777777777779,-2.5,3.687926343782894,3.655574739674805,1.663194444444445
0.6666666666666667,-2.5,3.6881308022359915,3.655791393857766,1.6666666666666674
0.6680555555555556,-2.5,3.688335856283884,3.6560085947668566,1.6701388888888897
0.6694444444444445,-2.5,3.6885415059265707,3.6562263457974007,1.6736111111111118
0.6708333333333334,-2.5,3.6887478191178027,3.6564446490460343,1.6770833333333341
0.6722222222222224,-2.5,3.6889547541588765,3.6566635073381093,1.6805555555555565
0.6736111111111112,-2.5,3.6891626084209475,3.656882923804665,1.6840277777777786
0.675,-2.5,3.689370508455843,3.6571029013253282,1.6875000000000009
0.676388888888889,-2.5,3.6895795655055963,3.6573234420379523,1.6909722222222232
0.6777777777777779,-2.5,3.6897887454241847,3.6575445496009347,1.6944444444444455
0.6791666666666667,-2.5,3.68999902802827,3.6577662254508003,1.6979166666666676
0.6805555555555557,-2.5,3.6902094961308514,3.657988473613699,1.70138888888889
0.6819444444444446,-2.5,3.6904206957997667,3.6582112954122783,1.7048611111111123
0.6833333333333333,-2.5,3.6906326424750695,3.658434693466902,1.7083333333333344
0.6847222222222223,-2.5,3.6908452231867033,3.658658670634516,1.7118055555555567
0.6861111111111112,-2.5,3.691058437934667,3.6588832294645144,1.715277777777779
0.6875,-2.5,3.691272303236176,3.659108371015011,1.718750000000001
0.688888888888889,-2.5,3.69148681751544,3.659334097863316,1.7222222222222234
0.6902777777777779,-2.5,3.6917019754809246,3.6595604128677452,1.7256944444444458
0.6916666666666668,-2.5,3.6919177771326286,3.6597873183819245,1.7291666666666679
0.6930555555555556,-2.5,3.6921342224705525,3.6600148167170334,1.7326388888888902
0.6944444444444445,-2.5,3.692351311494696,3.660242910143533,1.7361111111111125
0.6958333333333334,-2.5,3.69256904420506,3.6604716008928877,1.7395833333333346
0.6972222222222223,-2.5,3.692787420601643,3.660700891159056,1.743055555555557
0.6986111111111112,-2.5,3.693006466806048,3.660930781236203,1.7465277777777792
0.7000000000000001,-2.5,3.69322618957332,3.6611612727498684,1.7500000000000013
0.701388888888889,-2.5,3.693446567558917,3.6613923693027974,1.7534722222222237
0.7027777777777778,-2.5,3.6936676007628386,3.6616240729466947,1.756944444444446
0.7041666666666668,-2.5,3.6938892891850847,3.661856385702544,1.7604166666666683
0.7055555555555556,-2.5,3.694111632825656,3.662089309561752,1.7638888888888904
0.7069444444444445,-2.5,3.694334631684552,3.662322846487155,1.7673611111111127
0.7083333333333335,-2.5,3.6945582857617723,3.6625569984141717,1.770833333333335
0.7097222222222223,-2.5,3.6947826094329326,3.6627917664917127,1.7743055555555571
0.7111111111111112,-2.5,3.6950076246063155,3.6630271514359065,1.7777777777777795
0.7125000000000001,-2.5,3.695233305286308,3.6632631564718134,1.7812500000000018
0.7138888888888889,-2.5,3.69545965147291,3.6634997834299505,1.7847222222222239
0.7152777777777779,-2.5,3.6956866810997235,3.6637370321256797,1.7881944444444462
0.7166666666666668,-2.5,3.6959143931544833,3.6639749040126333,1.7916666666666685
0.7180555555555556,-2.5,3.69614310684201,3.6642133981748786,1.7951388888888906
0.7194444444444446,-2.5,3.696371870404929,3.6644525247131057,1.798611111111113
0.7208333333333334,-2.5,3.6966018909325737,3.664692276330354,1.8020833333333353
0.7222222222222223,-2.5,3.696832044943198,3.664932663187094,1.8055555555555576
0.7236111111111112,-2.5,3.6970633936493886,3.6651736783435576,1.8090277777777797
0.7250000000000001,-2.5,3.6972949433324036,3.6654153314744673,1.812500000000002
0.7263888888888891,-2.5,3.6975272829538492,3.6656576198725688,1.8159722222222243
0.7277777777777779,-2.5,3.697760429185749,3.6659005450240496,1.8194444444444464
0.7291666666666667,-2.5,3.6979942600441005,3.666144109456412,1.8229166666666687
0.7305555555555557,-2.5,3.698228775528903,3.6663883147556464,1.826388888888891
0.7319444444444445,-2.5,3.698463987241947,3.666633160033687,1.8298611111111132
0.7333333333333334,-2.5,3.6986998940763884,3.6668786470605133,1.8333333333333355
0.7347222222222224,-2.5,3.698936492315421,3.6671247781489744,1.8368055555555578
0.7361111111111112,-2.5,3.699173781959045,3.667371554811551,1.84027777777778
0.7375,-2.5,3.6994117630072605,3.6676189785461077,1.8437500000000022
0.738888888888889,-2.5,3.699650435460067,3.667867050836179,1.8472222222222245
0.7402777777777778,-2.5,3.6998897993174644,3.6681157731513,1.8506944444444466
0.7416666666666667,-2.5,3.700129854579454,3.6683651469473513,1.854166666666669
0.7430555555555557,-2.5,3.7003706221924757,3.6686151722526392,1.8576388888888913
0.7444444444444445,-2.5,3.70061210757328,3.668865850118955,1.8611111111111134
0.7458333333333335,-2.5,3.7008542936060627,3.6691171831104845,1.8645833333333357
0.7472222222222223,-2.5,3.701097180290824,3.669369172626229,1.868055555555558
0.7486111111111112,-2.5,3.7013407676275634,3.669621820052846,1.8715277777777803
0.7500000000000001,-2.5,3.701585055616281,3.669875126764796,1.8750000000000024
0.751388888888889,-2.5,3.701830044256978,3.670129094124652,1.8784722222222248
0.7527777777777779,-2.5,3.7020757335496524,3.6703837234832184,1.881944444444447
0.7541666666666668,-2.5,3.702322123494305,3.6706390161798073,1.8854166666666692
0.7555555555555556,-2.5,3.702569214090937,3.6708949735423704,1.8888888888888915
0.7569444444444445,-2.5,3.702817005339547,3.671151596887732,1.8923611111111138
0.7583333333333334,-2.5,3.703065497240136,3.6714088875216904,1.895833333333336
0.7597222222222223,-2.5,3.7033147793604506,3.6716668451717918,1.8993055555555582
0.7611111111111112,-2.5,3.7035647530722913,3.671925469620466,1.9027777777777806
0.7625000000000001,-2.5,3.7038157865671755,3.6721847576304514,1.9062500000000027
0.763888888888889,-2.5,3.7040668728325725,3.672444724977177,1.909722222222225
0.765277777777778,-2.5,3.7043192874360917,3.6727053580921125,1.9131944444444473
0.7666666666666668,-2.5,3.7045718431020664,3.6729666721736627,1.9166666666666696
0.7680555555555556,-2.5,3.704825660044782,3.673228654771523,1.9201388888888917
0.7694444444444446,-2.5,3.7050796891648936,3.673491319893071,1.923611111111114
0.7708333333333335,-2.5,3.70533455117012,3.67375466237118,1.9270833333333364
0.7722222222222223,-2.5,3.705590263638894,3.6740186832098036,1.9305555555555585
0.7736111111111112,-2.5,3.705846697955294,3.674283384993731,1.9340277777777808
0.7750000000000001,-2.5,3.70610385411932,3.6745487689082186,1.937500000000003
0.7763888888888889,-2.5,3.7063617414224748,3.674814833086664,1.9409722222222252
0.7777777777777779,-2.5,3.706620358978323,3.675081578963429,1.9444444444444475
